date,state,county,candidate,party,candidatevotes,totalvotes
11/2/1920,MO,Gentry,Eisenhower,republican,3442,6929
11/2/1920,MO,Gentry,Debs,independent,19,6929
11/2/1920,MO,Gentry,Ferguson,independent,0,6929
11/2/1920,MO,Gentry,Other,other,94,6929
11/2/1920,MO,Greene,Cox,democrat,11514,28126
11/2/1920,MO,Greene,Eisenhower,republican,15755,28126
11/2/1920,MO,Greene,Debs,independent,645,28126
11/2/1920,MO,Greene,Ferguson,independent,0,28126
11/2/1920,MO,Greene,Other,other,212,28126
11/2/1920,MO,Grundy,Cox,democrat,2721,7973
11/2/1920,MO,Grundy,Eisenhower,republican,5123,7973
11/2/1920,MO,Grundy,Debs,independent,41,7973
11/2/1920,MO,Grundy,Ferguson,independent,0,7973
11/2/1920,MO,Grundy,Other,other,88,7973
11/2/1920,MO,Harrison,Cox,democrat,2502,7740
11/2/1920,MO,Harrison,Eisenhower,republican,5151,7740
11/2/1920,MO,Harrison,Debs,independent,11,7740
11/2/1920,MO,Harrison,Ferguson,independent,0,7740
11/2/1920,MO,Harrison,Other,other,76,7740
11/2/1920,MO,Henry,Cox,democrat,5367,10813
11/2/1920,MO,Henry,Eisenhower,republican,5313,10813
11/2/1920,MO,Henry,Debs,independent,53,10813
11/2/1920,MO,Henry,Ferguson,independent,0,10813
11/2/1920,MO,Henry,Other,other,80,10813
11/2/1920,MO,Hickory,Cox,democrat,532,2713
11/2/1920,MO,Hickory,Eisenhower,republican,2131,2713
11/2/1920,MO,Hickory,Debs,independent,35,2713
11/2/1920,MO,Hickory,Ferguson,independent,0,2713
11/2/1920,MO,Hickory,Other,other,15,2713
11/2/1920,MO,Holt,Cox,democrat,2329,6556
11/2/1920,MO,Holt,Eisenhower,republican,4153,6556
11/2/1920,MO,Holt,Debs,independent,23,6556
11/2/1920,MO,Holt,Ferguson,independent,0,6556
11/2/1920,MO,Holt,Other,other,51,6556
11/2/1920,MO,Howard,Cox,democrat,4735,6888
11/2/1920,MO,Howard,Eisenhower,republican,2125,6888
11/2/1920,MO,Howard,Debs,independent,9,6888
11/2/1920,MO,Howard,Ferguson,independent,0,6888
11/2/1920,MO,Howard,Other,other,19,6888
11/2/1920,MO,Howell,Cox,democrat,2323,6869
11/2/1920,MO,Howell,Eisenhower,republican,4344,6869
11/2/1920,MO,Howell,Debs,independent,150,6869
11/2/1920,MO,Howell,Ferguson,independent,0,6869
11/2/1920,MO,Howell,Other,other,52,6869
11/2/1920,MO,Iron,Cox,democrat,1554,3071
11/2/1920,MO,Iron,Eisenhower,republican,1463,3071
11/2/1920,MO,Iron,Debs,independent,23,3071
11/2/1920,MO,Iron,Ferguson,independent,0,3071
11/2/1920,MO,Iron,Other,other,31,3071
11/2/1920,MO,Jackson,Cox,democrat,76791,158214
11/2/1920,MO,Jackson,Eisenhower,republican,79875,158214
11/2/1920,MO,Jackson,Debs,independent,628,158214
11/2/1920,MO,Jackson,Ferguson,independent,0,158214
11/2/1920,MO,Jackson,Other,other,920,158214
11/2/1920,MO,Jasper,Cox,democrat,11006,29225
11/2/1920,MO,Jasper,Eisenhower,republican,17074,29225
11/2/1920,MO,Jasper,Debs,independent,793,29225
11/2/1920,MO,Jasper,Ferguson,independent,0,29225
11/2/1920,MO,Jasper,Other,other,352,29225
11/2/1920,MO,Jefferson,Cox,democrat,4684,10595
11/2/1920,MO,Jefferson,Eisenhower,republican,5730,10595
11/2/1920,MO,Jefferson,Debs,independent,119,10595
11/2/1920,MO,Jefferson,Ferguson,independent,0,10595
11/2/1920,MO,Jefferson,Other,other,62,10595
11/2/1920,MO,Johnson,Cox,democrat,5444,11252
11/2/1920,MO,Johnson,Eisenhower,republican,5700,11252
11/2/1920,MO,Johnson,Debs,independent,36,11252
11/2/1920,MO,Johnson,Ferguson,independent,0,11252
11/2/1920,MO,Johnson,Other,other,72,11252
11/2/1920,MO,Knox,Cox,democrat,2250,5061
11/2/1920,MO,Knox,Eisenhower,republican,2749,5061
11/2/1920,MO,Knox,Debs,independent,34,5061
11/2/1920,MO,Knox,Ferguson,independent,0,5061
11/2/1920,MO,Knox,Other,other,28,5061
11/2/1920,MO,Laclede,Cox,democrat,2183,5754
11/2/1920,MO,Laclede,Eisenhower,republican,3469,5754
11/2/1920,MO,Laclede,Debs,independent,67,5754
11/2/1920,MO,Laclede,Ferguson,independent,0,5754
11/2/1920,MO,Laclede,Other,other,35,5754
11/2/1920,MO,Lafayette,Cox,democrat,6169,13734
11/2/1920,MO,Lafayette,Eisenhower,republican,7471,13734
11/2/1920,MO,Lafayette,Debs,independent,60,13734
11/2/1920,MO,Lafayette,Ferguson,independent,0,13734
11/2/1920,MO,Lafayette,Other,other,34,13734
11/2/1920,MO,Lawrence,Cox,democrat,3532,9935
11/2/1920,MO,Lawrence,Eisenhower,republican,6093,9935
11/2/1920,MO,Lawrence,Debs,independent,216,9935
11/2/1920,MO,Lawrence,Ferguson,independent,0,9935
11/2/1920,MO,Lawrence,Other,other,94,9935
11/2/1920,MO,Lewis,Cox,democrat,3542,6405
11/2/1920,MO,Lewis,Eisenhower,republican,2810,6405
11/2/1920,MO,Lewis,Debs,independent,22,6405
11/2/1920,MO,Lewis,Ferguson,independent,0,6405
11/2/1920,MO,Lewis,Other,other,31,6405
11/2/1920,MO,Lincoln,Cox,democrat,3660,6909
11/2/1920,MO,Lincoln,Eisenhower,republican,3209,6909
11/2/1920,MO,Lincoln,Debs,independent,11,6909
11/2/1920,MO,Lincoln,Ferguson,independent,0,6909
11/2/1920,MO,Lincoln,Other,other,29,6909
11/2/1920,MO,Linn,Cox,democrat,5184,10878
11/2/1920,MO,Linn,Eisenhower,republican,5557,10878
11/2/1920,MO,Linn,Debs,independent,62,10878
11/2/1920,MO,Linn,Ferguson,independent,0,10878
11/2/1920,MO,Linn,Other,other,75,10878
11/2/1920,MO,Livingston,Cox,democrat,3666,8856
11/2/1920,MO,Livingston,Eisenhower,republican,5093,8856
11/2/1920,MO,Livingston,Debs,independent,14,8856
11/2/1920,MO,Livingston,Ferguson,independent,0,8856
11/2/1920,MO,Livingston,Other,other,83,8856
11/2/1920,MO,Macon,Cox,democrat,5626,12192
11/2/1920,MO,Macon,Eisenhower,republican,6309,12192
11/2/1920,MO,Macon,Debs,independent,187,12192
11/2/1920,MO,Macon,Ferguson,independent,0,12192
11/2/1920,MO,Macon,Other,other,70,12192
11/2/1920,MO,Madison,Cox,democrat,1830,3876
11/2/1920,MO,Madison,Eisenhower,republican,2023,3876
11/2/1920,MO,Madison,Debs,independent,15,3876
11/2/1920,MO,Madison,Ferguson,independent,0,3876
11/2/1920,MO,Madison,Other,other,8,3876
11/2/1920,MO,Maries,Cox,democrat,1677,3150
11/2/1920,MO,Maries,Eisenhower,republican,1445,3150
11/2/1920,MO,Maries,Debs,independent,23,3150
11/2/1920,MO,Maries,Ferguson,independent,0,3150
11/2/1920,MO,Maries,Other,other,5,3150
11/2/1920,MO,Marion,Cox,democrat,6719,11545
11/2/1920,MO,Marion,Eisenhower,republican,4660,11545
11/2/1920,MO,Marion,Debs,independent,61,11545
11/2/1920,MO,Marion,Ferguson,independent,0,11545
11/2/1920,MO,Marion,Other,other,105,11545
11/2/1920,MO,McDonald,Cox,democrat,2242,5291
11/2/1920,MO,McDonald,Eisenhower,republican,2921,5291
11/2/1920,MO,McDonald,Debs,independent,100,5291
11/2/1920,MO,McDonald,Ferguson,independent,0,5291
11/2/1920,MO,McDonald,Other,other,28,5291
11/2/1920,MO,Mercer,Cox,democrat,1044,4274
11/2/1920,MO,Mercer,Eisenhower,republican,3170,4274
11/2/1920,MO,Mercer,Debs,independent,18,4274
11/2/1920,MO,Mercer,Ferguson,independent,0,4274
11/2/1920,MO,Mercer,Other,other,42,4274
11/2/1920,MO,Miller,Cox,democrat,1833,5474
11/2/1920,MO,Miller,Eisenhower,republican,3555,5474
11/2/1920,MO,Miller,Debs,independent,63,5474
11/2/1920,MO,Miller,Ferguson,independent,0,5474
11/2/1920,MO,Miller,Other,other,23,5474
11/2/1920,MO,Mississippi,Cox,democrat,2442,4679
11/2/1920,MO,Mississippi,Eisenhower,republican,2193,4679
11/2/1920,MO,Mississippi,Debs,independent,38,4679
11/2/1920,MO,Mississippi,Ferguson,independent,0,4679
11/2/1920,MO,Mississippi,Other,other,6,4679
11/2/1920,MO,Moniteau,Cox,democrat,2405,5994
11/2/1920,MO,Moniteau,Eisenhower,republican,3535,5994
11/2/1920,MO,Moniteau,Debs,independent,17,5994
11/2/1920,MO,Moniteau,Ferguson,independent,0,5994
11/2/1920,MO,Moniteau,Other,other,37,5994
11/2/1920,MO,Monroe,Cox,democrat,6136,7635
11/2/1920,MO,Monroe,Eisenhower,republican,1406,7635
11/2/1920,MO,Monroe,Debs,independent,25,7635
11/2/1920,MO,Monroe,Ferguson,independent,0,7635
11/2/1920,MO,Monroe,Other,other,68,7635
11/2/1920,MO,Montgomery,Cox,democrat,3103,7088
11/2/1920,MO,Montgomery,Eisenhower,republican,3910,7088
11/2/1920,MO,Montgomery,Debs,independent,13,7088
11/2/1920,MO,Montgomery,Ferguson,independent,0,7088
11/2/1920,MO,Montgomery,Other,other,62,7088
11/2/1920,MO,Morgan,Cox,democrat,1834,4780
11/2/1920,MO,Morgan,Eisenhower,republican,2911,4780
11/2/1920,MO,Morgan,Debs,independent,9,4780
11/2/1920,MO,Morgan,Ferguson,independent,0,4780
11/2/1920,MO,Morgan,Other,other,26,4780
11/2/1920,MO,New_Madrid,Cox,democrat,3637,7498
11/2/1920,MO,New_Madrid,Eisenhower,republican,3745,7498
11/2/1920,MO,New_Madrid,Debs,independent,96,7498
11/2/1920,MO,New_Madrid,Ferguson,independent,0,7498
11/2/1920,MO,New_Madrid,Other,other,20,7498
11/2/1920,MO,Newton,Cox,democrat,4078,9912
11/2/1920,MO,Newton,Eisenhower,republican,5541,9912
11/2/1920,MO,Newton,Debs,independent,229,9912
11/2/1920,MO,Newton,Ferguson,independent,0,9912
11/2/1920,MO,Newton,Other,other,64,9912
11/2/1920,MO,Nodaway,Cox,democrat,5404,12493
11/2/1920,MO,Nodaway,Eisenhower,republican,6971,12493
11/2/1920,MO,Nodaway,Debs,independent,22,12493
11/2/1920,MO,Nodaway,Ferguson,independent,0,12493
11/2/1920,MO,Nodaway,Other,other,96,12493
11/2/1920,MO,Oregon,Cox,democrat,1961,3333
11/2/1920,MO,Oregon,Eisenhower,republican,1319,3333
11/2/1920,MO,Oregon,Debs,independent,53,3333
11/2/1920,MO,Oregon,Ferguson,independent,0,3333
11/2/1920,MO,Oregon,Other,other,0,3333
11/2/1920,MO,Osage,Cox,democrat,1118,4856
11/2/1920,MO,Osage,Eisenhower,republican,3699,4856
11/2/1920,MO,Osage,Debs,independent,27,4856
11/2/1920,MO,Osage,Ferguson,independent,0,4856
11/2/1920,MO,Osage,Other,other,12,4856
11/2/1920,MO,Ozark,Cox,democrat,569,3082
11/2/1920,MO,Ozark,Eisenhower,republican,2457,3082
11/2/1920,MO,Ozark,Debs,independent,46,3082
11/2/1920,MO,Ozark,Ferguson,independent,0,3082
11/2/1920,MO,Ozark,Other,other,10,3082
11/2/1920,MO,Pemiscot,Cox,democrat,3901,8453
11/2/1920,MO,Pemiscot,Eisenhower,republican,4443,8453
11/2/1920,MO,Pemiscot,Debs,independent,108,8453
11/2/1920,MO,Pemiscot,Ferguson,independent,0,8453
11/2/1920,MO,Pemiscot,Other,other,1,8453
11/2/1920,MO,Perry,Cox,democrat,1504,5181
11/2/1920,MO,Perry,Eisenhower,republican,3652,5181
11/2/1920,MO,Perry,Debs,independent,6,5181
11/2/1920,MO,Perry,Ferguson,independent,0,5181
11/2/1920,MO,Perry,Other,other,19,5181
11/2/1920,MO,Pettis,Cox,democrat,6561,15355
11/2/1920,MO,Pettis,Eisenhower,republican,8595,15355
11/2/1920,MO,Pettis,Debs,independent,123,15355
11/2/1920,MO,Pettis,Ferguson,independent,0,15355
11/2/1920,MO,Pettis,Other,other,76,15355
11/2/1920,MO,Phelps,Cox,democrat,2422,5152
11/2/1920,MO,Phelps,Eisenhower,republican,2692,5152
11/2/1920,MO,Phelps,Debs,independent,23,5152
11/2/1920,MO,Phelps,Ferguson,independent,0,5152
11/2/1920,MO,Phelps,Other,other,15,5152
11/2/1920,MO,Pike,Cox,democrat,5034,8963
11/2/1920,MO,Pike,Eisenhower,republican,3860,8963
11/2/1920,MO,Pike,Debs,independent,33,8963
11/2/1920,MO,Pike,Ferguson,independent,0,8963
11/2/1920,MO,Pike,Other,other,36,8963
11/2/1920,MO,Platte,Cox,democrat,4361,6102
11/2/1920,MO,Platte,Eisenhower,republican,1724,6102
11/2/1920,MO,Platte,Debs,independent,0,6102
11/2/1920,MO,Platte,Ferguson,independent,0,6102
11/2/1920,MO,Platte,Other,other,17,6102
11/2/1920,MO,Polk,Cox,democrat,2847,7907
11/2/1920,MO,Polk,Eisenhower,republican,4967,7907
11/2/1920,MO,Polk,Debs,independent,37,7907
11/2/1920,MO,Polk,Ferguson,independent,0,7907
11/2/1920,MO,Polk,Other,other,56,7907
11/2/1920,MO,Pulaski,Cox,democrat,1978,3870
11/2/1920,MO,Pulaski,Eisenhower,republican,1853,3870
11/2/1920,MO,Pulaski,Debs,independent,21,3870
11/2/1920,MO,Pulaski,Ferguson,independent,0,3870
11/2/1920,MO,Pulaski,Other,other,18,3870
11/2/1920,MO,Putnam,Cox,democrat,1315,5321
11/2/1920,MO,Putnam,Eisenhower,republican,3880,5321
11/2/1920,MO,Putnam,Debs,independent,71,5321
11/2/1920,MO,Putnam,Ferguson,independent,0,5321
11/2/1920,MO,Putnam,Other,other,55,5321
11/2/1920,MO,Ralls,Cox,democrat,2803,4197
11/2/1920,MO,Ralls,Eisenhower,republican,1362,4197
11/2/1920,MO,Ralls,Debs,independent,16,4197
11/2/1920,MO,Ralls,Ferguson,independent,0,4197
11/2/1920,MO,Ralls,Other,other,16,4197
11/2/1920,MO,Randolph,Cox,democrat,8115,11968
11/2/1920,MO,Randolph,Eisenhower,republican,3768,11968
11/2/1920,MO,Randolph,Debs,independent,33,11968
11/2/1920,MO,Randolph,Ferguson,independent,0,11968
11/2/1920,MO,Randolph,Other,other,52,11968
11/2/1920,MO,Ray,Cox,democrat,4865,8165
11/2/1920,MO,Ray,Eisenhower,republican,3228,8165
11/2/1920,MO,Ray,Debs,independent,27,8165
11/2/1920,MO,Ray,Ferguson,independent,0,8165
11/2/1920,MO,Ray,Other,other,45,8165
11/2/1920,MO,Reynolds,Cox,democrat,1837,3046
11/2/1920,MO,Reynolds,Eisenhower,republican,1173,3046
11/2/1920,MO,Reynolds,Debs,independent,27,3046
11/2/1920,MO,Reynolds,Ferguson,independent,0,3046
11/2/1920,MO,Reynolds,Other,other,9,3046
11/2/1920,MO,Ripley,Cox,democrat,1735,3676
11/2/1920,MO,Ripley,Eisenhower,republican,1752,3676
11/2/1920,MO,Ripley,Debs,independent,179,3676
11/2/1920,MO,Ripley,Ferguson,independent,0,3676
11/2/1920,MO,Ripley,Other,other,10,3676
11/2/1920,MO,Saline,Cox,democrat,7114,12812
11/2/1920,MO,Saline,Eisenhower,republican,5613,12812
11/2/1920,MO,Saline,Debs,independent,14,12812
11/2/1920,MO,Saline,Ferguson,independent,0,12812
11/2/1920,MO,Saline,Other,other,71,12812
11/2/1920,MO,Schuyler,Cox,democrat,1793,3637
11/2/1920,MO,Schuyler,Eisenhower,republican,1806,3637
11/2/1920,MO,Schuyler,Debs,independent,13,3637
11/2/1920,MO,Schuyler,Ferguson,independent,0,3637
11/2/1920,MO,Schuyler,Other,other,25,3637
11/2/1920,MO,Scotland,Cox,democrat,2124,4724
11/2/1920,MO,Scotland,Eisenhower,republican,2509,4724
11/2/1920,MO,Scotland,Debs,independent,57,4724
11/2/1920,MO,Scotland,Ferguson,independent,0,4724
11/2/1920,MO,Scotland,Other,other,34,4724
11/2/1920,MO,Scott,Cox,democrat,4157,8579
11/2/1920,MO,Scott,Eisenhower,republican,4204,8579
11/2/1920,MO,Scott,Debs,independent,147,8579
11/2/1920,MO,Scott,Ferguson,independent,0,8579
11/2/1920,MO,Scott,Other,other,71,8579
11/2/1920,MO,Shannon,Cox,democrat,1661,3371
11/2/1920,MO,Shannon,Eisenhower,republican,1639,3371
11/2/1920,MO,Shannon,Debs,independent,59,3371
11/2/1920,MO,Shannon,Ferguson,independent,0,3371
11/2/1920,MO,Shannon,Other,other,12,3371
11/2/1920,MO,Shelby,Cox,democrat,3935,6134
11/2/1920,MO,Shelby,Eisenhower,republican,2128,6134
11/2/1920,MO,Shelby,Debs,independent,14,6134
11/2/1920,MO,Shelby,Ferguson,independent,0,6134
11/2/1920,MO,Shelby,Other,other,57,6134
11/2/1920,MO,St_Charles,Cox,democrat,2472,9213
11/2/1920,MO,St_Charles,Eisenhower,republican,6645,9213
11/2/1920,MO,St_Charles,Debs,independent,49,9213
11/2/1920,MO,St_Charles,Ferguson,independent,0,9213
11/2/1920,MO,St_Charles,Other,other,47,9213
11/2/1920,MO,St_Clair,Cox,democrat,2296,5706
11/2/1920,MO,St_Clair,Eisenhower,republican,3249,5706
11/2/1920,MO,St_Clair,Debs,independent,101,5706
11/2/1920,MO,St_Clair,Ferguson,independent,0,5706
11/2/1920,MO,St_Clair,Other,other,60,5706
11/2/1920,MO,St_Francois,Cox,democrat,5300,11039
11/2/1920,MO,St_Francois,Eisenhower,republican,5504,11039
11/2/1920,MO,St_Francois,Debs,independent,184,11039
11/2/1920,MO,St_Francois,Ferguson,independent,0,11039
11/2/1920,MO,St_Francois,Other,other,51,11039
11/2/1920,MO,St_Louis_City,Cox,democrat,106047,282652
11/2/1920,MO,St_Louis_City,Eisenhower,republican,163280,282652
11/2/1920,MO,St_Louis_City,Debs,independent,10083,282652
11/2/1920,MO,St_Louis_City,Ferguson,independent,0,282652
11/2/1920,MO,St_Louis_City,Other,other,3242,282652
11/2/1920,MO,St_Louis_County,Cox,democrat,12438,39342
11/2/1920,MO,St_Louis_County,Eisenhower,republican,25008,39342
11/2/1920,MO,St_Louis_County,Debs,independent,1396,39342
11/2/1920,MO,St_Louis_County,Ferguson,independent,0,39342
11/2/1920,MO,St_Louis_County,Other,other,500,39342
11/2/1920,MO,Ste_Genevieve,Cox,democrat,1149,3088
11/2/1920,MO,Ste_Genevieve,Eisenhower,republican,1917,3088
11/2/1920,MO,Ste_Genevieve,Debs,independent,6,3088
11/2/1920,MO,Ste_Genevieve,Ferguson,independent,0,3088
11/2/1920,MO,Ste_Genevieve,Other,other,16,3088
11/2/1920,MO,Stoddard,Cox,democrat,4428,9441
11/2/1920,MO,Stoddard,Eisenhower,republican,4641,9441
11/2/1920,MO,Stoddard,Debs,independent,324,9441
11/2/1920,MO,Stoddard,Ferguson,independent,0,9441
11/2/1920,MO,Stoddard,Other,other,48,9441
11/2/1920,MO,Stone,Cox,democrat,672,3500
11/2/1920,MO,Stone,Eisenhower,republican,2749,3500
11/2/1920,MO,Stone,Debs,independent,57,3500
11/2/1920,MO,Stone,Ferguson,independent,0,3500
11/2/1920,MO,Stone,Other,other,22,3500
11/2/1920,MO,Sullivan,Cox,democrat,3475,8121
11/2/1920,MO,Sullivan,Eisenhower,republican,4576,8121
11/2/1920,MO,Sullivan,Debs,independent,26,8121
11/2/1920,MO,Sullivan,Ferguson,independent,0,8121
11/2/1920,MO,Sullivan,Other,other,44,8121
11/2/1920,MO,Taney,Cox,democrat,913,2956
11/2/1920,MO,Taney,Eisenhower,republican,2001,2956
11/2/1920,MO,Taney,Debs,independent,22,2956
11/2/1920,MO,Taney,Ferguson,independent,0,2956
11/2/1920,MO,Taney,Other,other,20,2956
11/2/1920,MO,Texas,Cox,democrat,2965,6585
11/2/1920,MO,Texas,Eisenhower,republican,3552,6585
11/2/1920,MO,Texas,Debs,independent,43,6585
11/2/1920,MO,Texas,Ferguson,independent,0,6585
11/2/1920,MO,Texas,Other,other,25,6585
11/2/1920,MO,Vernon,Cox,democrat,5419,10246
11/2/1920,MO,Vernon,Eisenhower,republican,4645,10246
11/2/1920,MO,Vernon,Debs,independent,113,10246
11/2/1920,MO,Vernon,Ferguson,independent,0,10246
11/2/1920,MO,Vernon,Other,other,69,10246
11/2/1920,MO,Warren,Cox,democrat,545,4133
11/2/1920,MO,Warren,Eisenhower,republican,3512,4133
11/2/1920,MO,Warren,Debs,independent,54,4133
11/2/1920,MO,Warren,Ferguson,independent,0,4133
11/2/1920,MO,Warren,Other,other,22,4133
11/2/1920,MO,Washington,Cox,democrat,1837,4486
11/2/1920,MO,Washington,Eisenhower,republican,2618,4486
11/2/1920,MO,Washington,Debs,independent,23,4486
11/2/1920,MO,Washington,Ferguson,independent,0,4486
11/2/1920,MO,Washington,Other,other,8,4486
11/2/1920,MO,Wayne,Cox,democrat,2072,4552
11/2/1920,MO,Wayne,Eisenhower,republican,2380,4552
11/2/1920,MO,Wayne,Debs,independent,71,4552
11/2/1920,MO,Wayne,Ferguson,independent,0,4552
11/2/1920,MO,Wayne,Other,other,29,4552
11/2/1920,MO,Webster,Cox,democrat,2428,6509
11/2/1920,MO,Webster,Eisenhower,republican,4000,6509
11/2/1920,MO,Webster,Debs,independent,40,6509
11/2/1920,MO,Webster,Ferguson,independent,0,6509
11/2/1920,MO,Webster,Other,other,41,6509
11/2/1920,MO,Worth,Cox,democrat,1532,3450
11/2/1920,MO,Worth,Eisenhower,republican,1888,3450
11/2/1920,MO,Worth,Debs,independent,4,3450
11/2/1920,MO,Worth,Ferguson,independent,0,3450
11/2/1920,MO,Worth,Other,other,26,3450
11/2/1920,MO,Wright,Cox,democrat,2008,5748
11/2/1920,MO,Wright,Eisenhower,republican,3661,5748
11/2/1920,MO,Wright,Debs,independent,49,5748
11/2/1920,MO,Wright,Ferguson,independent,0,5748
11/2/1920,MO,Wright,Other,other,30,5748
11/2/1920,MS,Adams,Cox,democrat,642,759
11/2/1920,MS,Adams,Eisenhower,republican,114,759
11/2/1920,MS,Adams,Debs,independent,3,759
11/2/1920,MS,Adams,Ferguson,independent,0,759
11/2/1920,MS,Adams,Other,other,0,759
11/2/1920,MS,Alcorn,Cox,democrat,1336,1731
11/2/1920,MS,Alcorn,Eisenhower,republican,354,1731
11/2/1920,MS,Alcorn,Debs,independent,41,1731
11/2/1920,MS,Alcorn,Ferguson,independent,0,1731
11/2/1920,MS,Alcorn,Other,other,0,1731
11/2/1920,MS,Amite,Cox,democrat,578,673
11/2/1920,MS,Amite,Eisenhower,republican,90,673
11/2/1920,MS,Amite,Debs,independent,5,673
11/2/1920,MS,Amite,Ferguson,independent,0,673
11/2/1920,MS,Amite,Other,other,0,673
11/2/1920,MS,Attala,Cox,democrat,1187,1478
11/2/1920,MS,Attala,Eisenhower,republican,270,1478
11/2/1920,MS,Attala,Debs,independent,21,1478
11/2/1920,MS,Attala,Ferguson,independent,0,1478
11/2/1920,MS,Attala,Other,other,0,1478
11/2/1920,MS,Benton,Cox,democrat,405,535
11/2/1920,MS,Benton,Eisenhower,republican,124,535
11/2/1920,MS,Benton,Debs,independent,6,535
11/2/1920,MS,Benton,Ferguson,independent,0,535
11/2/1920,MS,Benton,Other,other,0,535
11/2/1920,MS,Bolivar,Cox,democrat,1039,1370
11/2/1920,MS,Bolivar,Eisenhower,republican,326,1370
11/2/1920,MS,Bolivar,Debs,independent,5,1370
11/2/1920,MS,Bolivar,Ferguson,independent,0,1370
11/2/1920,MS,Bolivar,Other,other,0,1370
11/2/1920,MS,Calhoun,Cox,democrat,875,1076
11/2/1920,MS,Calhoun,Eisenhower,republican,160,1076
11/2/1920,MS,Calhoun,Debs,independent,41,1076
11/2/1920,MS,Calhoun,Ferguson,independent,0,1076
11/2/1920,MS,Calhoun,Other,other,0,1076
11/2/1920,MS,Carroll,Cox,democrat,669,864
11/2/1920,MS,Carroll,Eisenhower,republican,184,864
11/2/1920,MS,Carroll,Debs,independent,11,864
11/2/1920,MS,Carroll,Ferguson,independent,0,864
11/2/1920,MS,Carroll,Other,other,0,864
11/2/1920,MS,Chickasaw,Cox,democrat,944,1164
11/2/1920,MS,Chickasaw,Eisenhower,republican,194,1164
11/2/1920,MS,Chickasaw,Debs,independent,26,1164
11/2/1920,MS,Chickasaw,Ferguson,independent,0,1164
11/2/1920,MS,Chickasaw,Other,other,0,1164
11/2/1920,MS,Choctaw,Cox,democrat,779,984
11/2/1920,MS,Choctaw,Eisenhower,republican,191,984
11/2/1920,MS,Choctaw,Debs,independent,14,984
11/2/1920,MS,Choctaw,Ferguson,independent,0,984
11/2/1920,MS,Choctaw,Other,other,0,984
11/2/1920,MS,Claiborne,Cox,democrat,401,416
11/2/1920,MS,Claiborne,Eisenhower,republican,14,416
11/2/1920,MS,Claiborne,Debs,independent,1,416
11/2/1920,MS,Claiborne,Ferguson,independent,0,416
11/2/1920,MS,Claiborne,Other,other,0,416
11/2/1920,MS,Clarke,Cox,democrat,807,878
11/2/1920,MS,Clarke,Eisenhower,republican,47,878
11/2/1920,MS,Clarke,Debs,independent,24,878
11/2/1920,MS,Clarke,Ferguson,independent,0,878
11/2/1920,MS,Clarke,Other,other,0,878
11/2/1920,MS,Clay,Cox,democrat,771,822
11/2/1920,MS,Clay,Eisenhower,republican,48,822
11/2/1920,MS,Clay,Debs,independent,3,822
11/2/1920,MS,Clay,Ferguson,independent,0,822
